Date/Time,Suction Pressure (Bar Gauge without Atmospheric pressure),Suction Flow (Nominal m3/hr),Suction Temperature (oC),Dischrage PreG1e without Atmospheric pressure),Discharge Flow (Nominal m3/hr),Discharge Temperature (oC),Gear Box Output Shaft Drive End (DE) X Vibration (μm),Gear Box Output Shaft Drive End (DE) Y Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Input Shaft Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Drive End (DE) X Vibration (μm),Gear Box Input Shaft Drive End (DE) Y Vibration (μm),Suction Vibration in x,Suction Vibration in y,Discharge Vibration in x,Discharge Vibration in y,Compressor speed (RPM)
,\\GHOCPIMSAPP1\RWS50PZ3948,\\GHOCPIMSAPP1\RWS50FI3950,\\GHOCPIMSAPP1\RWS50TZ3903,\\GHOCPIMSAPP1\RWS50PI3941,\\GHOCPIMSAPP1\RWS50FZ3956A,\\GHOCPIMSAPP1\RWS50TZ3957A,\\GHOCPIMSAPP1\RWS50VI7306X,\\GHOCPIMSAPP1\RWS50VI7306Y,\\GHOCPIMSAPP1\RWS50VI7311X,\\GHOCPIMSAPP1\RWS50VI7311Y,\\GHOCPIMSAPP1\RWS50VI7312X,\\GHOCPIMSAPP1\RWS50VI7312Y,\\GHOCPIMSAPP1\RWS50VI7325X,\\GHOCPIMSAPP1\RWS50VI7325Y,\\GHOCPIMSAPP1\RWS50VI7337X,\\GHOCPIMSAPP1\RWS50VI7337Y,\\GHOCPIMSAPP1\RWS50VI7338X,\\GHOCPIMSAPP1\RWS50VI7338Y,RWS50SI7305
6/23/21 4:40 PM,5.2,26561.4,36.2,7.2,-95.2,39.2,0.9,0.7,0.6,0.6,0.7,0.68,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1528.508911
6/23/21 5:00 PM,5.2,26544.5,36.1,7.2,-108.1,38.5,0.9,0.7,0.6,0.6,0.7,0.68,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1529.112427
6/23/21 5:20 PM,5.2,26605.4,35.9,7.2,-120.7,37.9,0.9,0.7,0.6,0.6,0.7,0.67,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1529.715942
6/23/21 5:40 PM,5.2,26560.1,35.8,7.2,-96.5,37.2,0.9,0.7,0.6,0.6,0.7,0.67,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1530.319458
6/23/21 6:00 PM,5.2,26601.0,35.6,7.2,-101.1,36.5,0.9,0.7,0.6,0.6,0.7,0.67,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1530.922974
6/23/21 6:20 PM,5.2,26619.2,35.5,7.2,-114.0,35.8,0.9,0.7,0.6,0.6,0.7,0.67,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1531.526489
6/23/21 6:40 PM,5.2,26594.8,35.3,7.2,-100.9,35.6,0.9,0.7,0.6,0.6,0.7,0.67,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1532.130005
6/23/21 7:00 PM,5.2,26528.4,35.2,7.2,-119.6,35.3,0.9,0.7,0.6,0.6,0.7,0.66,0.7,0.7,0.956760228,0.956380785,0.956760228,1.009404898,1532.733521
6/23/21 7:20 PM,5.2,26582.1,35.1,7.2,-102.0,35.1,0.9,0.7,0.6,0.6,0.7,0.66,0.7,0.7,0.956760228,0.954282463,0.956760228,1.008457065,1533.337036
6/23/21 7:40 PM,5.2,26616.9,35.0,7.2,-185.2,34.8,0.9,0.7,0.6,0.6,0.7,0.66,0.7,0.7,0.956760228,0.9521842,0.956760228,1.00626123,1533.940552
6/23/21 8:00 PM,5.2,26569.0,34.9,7.2,-192.5,34.6,0.9,0.7,0.6,0.6,0.7,0.66,0.7,0.7,0.956062913,0.950085878,0.956760228,1.004065394,1534.544067
6/23/21 8:20 PM,5.2,26574.4,34.8,7.2,-194.1,34.3,0.9,0.7,0.6,0.6,0.7,0.65,0.7,0.7,0.953960359,0.947987556,0.956760228,1.001869559,1535.147583
6/23/21 8:40 PM,5.2,26561.1,34.8,7.2,-196.0,34.1,0.9,0.7,0.6,0.6,0.7,0.70,0.7,0.7,0.951857805,0.945889294,0.956760228,0.999673784,1535.751099
6/23/21 9:00 PM,5.2,26577.5,34.9,7.2,-199.1,33.8,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.949755251,0.943790972,0.956760228,0.997477949,1536.354614
6/23/21 9:20 PM,5.2,26536.5,35.3,7.2,-198.3,33.6,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.947652757,0.94169265,0.956760228,0.995282173,1536.95813
6/23/21 9:40 PM,5.2,26593.5,35.4,7.2,-191.5,33.4,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.945550203,0.939594328,0.956760228,0.993086338,1537.561646
6/23/21 10:00 PM,5.2,26538.3,35.3,7.2,-194.1,33.3,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.943447649,0.937496066,0.956760228,0.990890503,1538.165161
6/23/21 10:20 PM,5.2,26567.9,35.3,7.2,-185.1,33.2,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.941345096,0.935397744,0.956760228,0.988694727,1538.768677
6/23/21 10:40 PM,5.2,26546.9,35.2,7.2,-172.2,33.1,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.939242601,0.933299422,0.956760228,0.986498892,1539.372192
6/23/21 11:00 PM,5.2,26536.6,35.1,7.2,-198.9,33.1,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.937140048,0.93120116,0.956760228,0.984303057,1539.975708
6/23/21 11:20 PM,5.2,26585.5,35.0,7.2,-193.7,33.0,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.935037494,0.929102838,0.956760228,0.982107282,1540.579224
6/23/21 11:40 PM,5.2,26585.6,34.9,7.2,-195.1,32.9,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.93293494,0.927004516,0.956760228,0.979911447,1541.182739
6/24/21 12:00 AM,5.2,26498.7,34.8,7.2,-211.7,32.8,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.930832446,0.924906254,0.956760228,0.977715611,1541.786255
6/24/21 12:20 AM,5.2,26537.3,34.8,7.2,-199.5,32.7,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.928729892,0.922807932,0.956760228,0.975519836,1542.389771
6/24/21 12:40 AM,5.2,26565.4,35.5,7.2,-185.4,32.6,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.926627338,0.92070961,0.956760228,0.973324001,1542.993286
6/24/21 1:00 AM,5.2,26521.4,35.7,7.2,-186.3,32.6,0.9,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.924524784,0.918611288,0.956760228,0.971128166,1543.596802
6/24/21 1:20 AM,5.2,26544.4,35.7,7.2,-172.7,32.5,0.9,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.92242229,0.916513026,0.956760228,0.96893239,1544.200317
6/24/21 1:40 AM,5.2,26525.4,35.7,7.2,-191.4,32.4,0.9,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.920319736,0.914414704,0.956760228,0.966736555,1544.803833
6/24/21 2:00 AM,5.2,26545.0,35.3,7.2,-205.2,32.3,0.9,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.918217182,0.912316382,0.956760228,0.96454072,1545.407349
6/24/21 2:20 AM,5.2,26493.0,35.3,7.2,-186.9,32.2,0.9,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.916114688,0.91021812,0.956760228,0.962344944,1546.010864
6/24/21 2:40 AM,5.2,26485.8,35.2,7.2,-194.0,32.1,0.9,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.914012134,0.908119798,0.956760228,0.960149109,1546.61438
6/24/21 3:00 AM,5.2,26511.5,34.8,7.2,-209.3,32.1,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.91190958,0.906404436,0.956760228,0.957953274,1547.217896
6/24/21 3:20 AM,5.2,26505.5,34.6,7.2,-198.1,32.0,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.909807026,0.906404436,0.956760228,0.957766116,1547.821411
6/24/21 3:40 AM,5.2,26438.7,34.6,7.2,-194.1,31.9,0.9,0.8,0.7,0.6,0.7,0.70,0.7,0.7,0.907704532,0.906404436,0.956760228,0.959968746,1548.424927
6/24/21 4:00 AM,5.2,26528.1,34.6,7.2,-185.8,31.8,0.9,0.8,0.7,0.6,0.7,0.70,0.7,0.7,0.907206059,0.906404436,0.956760228,0.962171376,1549.028442
6/24/21 4:20 AM,5.2,26506.0,34.4,7.2,-206.5,31.7,0.9,0.8,0.7,0.6,0.7,0.70,0.7,0.7,0.909306288,0.906404436,0.956760228,0.964374006,1549.631958
6/24/21 4:40 AM,5.2,26497.6,34.1,7.2,-191.2,31.6,0.9,0.8,0.7,0.6,0.7,0.70,0.7,0.7,0.911406577,0.906404436,0.956760228,0.966576636,1550.235474
6/24/21 5:00 AM,5.2,26509.7,34.3,7.2,-190.1,31.6,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.913506866,0.906404436,0.956760228,0.968779266,1550.838989
6/24/21 5:20 AM,5.2,26564.0,34.6,7.2,-192.5,31.5,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.915607154,0.906404436,0.956760228,0.970981896,1551.442505
6/24/21 5:40 AM,5.2,26501.4,34.4,7.2,-185.8,31.4,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.917707384,0.906404436,0.956760228,0.973184526,1552.046021
6/24/21 6:00 AM,5.2,26521.0,34.1,7.2,-196.1,31.6,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.919807673,0.906404436,0.956760228,0.975387156,1552.649536
6/24/21 6:20 AM,5.2,26507.7,33.9,7.2,-194.8,31.7,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.921907961,0.906404436,0.956760228,0.977589786,1553.253052
6/24/21 6:40 AM,5.2,26548.6,34.2,7.2,-224.4,31.8,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.92400825,0.906404436,0.956760228,0.979792356,1553.856567
6/24/21 7:00 AM,5.3,26514.2,34.6,7.2,-199.6,31.9,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.926108479,0.906404436,0.956760228,0.981994987,1554.460083
6/24/21 7:20 AM,5.3,26653.6,35.6,7.2,-198.8,32.0,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.928208768,0.906404436,0.956760228,0.984197617,1555.063599
6/24/21 7:40 AM,6.0,26308.0,34.9,8.1,-185.2,32.1,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.930309057,0.906404436,0.956760228,0.986400247,1555.667114
6/24/21 8:00 AM,5.9,26537.8,36.3,7.9,-185.4,32.2,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.932409286,0.906404436,0.956760228,0.988602877,1556.27063
6/24/21 8:20 AM,5.8,26332.8,37.3,7.7,-199.0,32.3,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.934509575,0.906404436,0.956760228,0.990805507,1556.874146
6/24/21 8:40 AM,5.6,26414.4,37.1,7.7,-189.8,32.4,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.936609864,0.906404436,0.956760228,0.993008137,1557.477661
6/24/21 9:00 AM,5.7,26231.2,36.7,7.6,-187.2,33.1,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.938710153,0.906404436,0.956760228,0.995210767,1558.081177
6/24/21 9:20 AM,5.7,26589.6,36.3,7.6,-190.4,34.3,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.940810382,0.906404436,0.956760228,0.997413397,1558.684692
6/24/21 9:40 AM,5.7,26477.1,36.2,7.6,-192.2,35.4,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.942910671,0.906404436,0.956760228,0.999616027,1559.288208
6/24/21 10:00 AM,5.7,26340.6,36.2,7.7,-180.1,36.6,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.94501096,0.906404436,0.956760228,1.001818657,1559.891724
6/24/21 10:20 AM,5.7,26561.9,36.3,7.7,-189.4,37.8,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.947111249,0.906404436,0.956760228,1.004021287,1560.495239
6/24/21 10:40 AM,5.3,25258.1,36.3,7.3,-198.1,39.0,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.949211478,0.906404436,0.956760228,1.006223917,1561.098755
6/24/21 11:00 AM,5.3,26589.7,36.3,7.2,-195.6,40.0,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.951311767,0.90728873,0.956760228,1.008426547,1561.702271
6/24/21 11:20 AM,5.2,26604.7,36.2,7.2,-198.5,40.1,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.953412056,0.911584914,0.956760228,1.009404898,1562.305786
6/24/21 11:40 AM,5.2,26554.8,36.7,7.1,-198.5,40.3,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.955512345,0.915881038,0.956760228,1.009404898,1562.909302
6/24/21 12:00 PM,5.2,26540.5,37.6,7.1,-191.6,40.4,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.956760228,0.920177221,0.956760228,1.009404898,1563.512817
6/24/21 12:20 PM,5.2,26593.9,38.3,7.2,-185.1,40.5,0.9,0.7,0.7,0.6,0.7,0.71,0.7,0.7,0.956760228,0.924473345,0.956760228,1.009404898,1564.116333
6/24/21 12:40 PM,5.2,26558.4,38.8,7.2,-198.8,40.6,0.9,0.7,0.7,0.6,0.7,0.71,0.7,0.7,0.956760228,0.928769529,0.956760228,1.009404898,1564.719849
6/24/21 1:00 PM,5.2,26629.5,41.0,7.2,-191.8,40.8,0.9,0.7,0.7,0.6,0.7,0.71,0.7,0.7,0.956760228,0.933065712,0.956760228,1.009404898,1565.323364
6/24/21 1:20 PM,5.2,26515.8,41.0,7.2,-171.0,41.5,0.9,0.7,0.7,0.6,0.7,0.71,0.7,0.7,0.956760228,0.937361836,0.956760228,1.009404898,1565.92688
6/24/21 1:40 PM,5.2,26527.8,40.2,7.2,-114.3,42.2,0.9,0.7,0.7,0.6,0.7,0.71,0.7,0.7,0.956760228,0.94165802,0.956760228,1.009404898,1566.530396
6/24/21 2:00 PM,5.2,26517.7,37.4,7.2,-114.3,42.5,0.9,0.7,0.7,0.6,0.7,0.72,0.7,0.7,0.956760228,0.945954204,0.956760228,1.009404898,1567.133911
6/24/21 2:20 PM,5.2,26577.9,38.0,7.2,-107.7,42.4,0.9,0.7,0.7,0.6,0.7,0.72,0.7,0.7,0.956760228,0.950250328,0.955485165,1.009404898,1567.737427
6/24/21 2:40 PM,5.2,26576.1,38.5,7.2,-107.7,42.2,0.9,0.7,0.7,0.6,0.7,0.72,0.7,0.7,0.956760228,0.954546511,0.953380466,1.009404898,1568.340942
6/24/21 3:00 PM,5.2,26554.6,38.1,7.2,-107.7,42.1,0.9,0.7,0.7,0.6,0.7,0.72,0.7,0.7,0.956760228,0.958842635,0.951275826,1.009404898,1568.944458
6/24/21 3:20 PM,5.2,26561.5,37.8,7.2,-108.5,42.0,0.9,0.7,0.7,0.6,0.7,0.72,0.7,0.7,0.956760228,0.963138819,0.949171185,1.009404898,1569.547974
6/24/21 3:40 PM,5.2,26545.2,37.4,7.2,-109.0,41.7,0.9,0.7,0.7,0.6,0.7,0.73,0.7,0.7,0.956760228,0.967435002,0.947066486,1.009404898,1570.151489
6/24/21 4:00 PM,5.2,26565.0,37.5,7.2,-113.5,41.1,0.9,0.7,0.7,0.6,0.7,0.73,0.7,0.7,0.956760228,0.971731126,0.944961846,1.009404898,1570.755005
6/24/21 4:20 PM,5.2,26562.4,37.7,7.2,-100.4,40.6,0.9,0.7,0.7,0.6,0.7,0.73,0.7,0.7,0.956760228,0.97602731,0.942857206,1.009404898,1571.358521
6/24/21 4:40 PM,5.2,26557.1,37.6,7.2,-107.7,40.1,0.9,0.7,0.7,0.6,0.7,0.73,0.7,0.7,0.956760228,0.980323493,0.940752506,1.009404898,1571.962036
6/24/21 5:00 PM,5.2,26590.9,37.3,7.2,-101.3,39.6,0.9,0.7,0.7,0.6,0.7,0.73,0.8,0.7,0.956760228,0.984619617,0.938647866,1.009404898,1572.565552
6/24/21 5:20 PM,5.2,26526.8,37.1,7.2,-100.8,39.0,0.9,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.956760228,0.988915801,0.936543167,1.009404898,1573.169067
6/24/21 5:40 PM,5.2,26584.8,36.8,7.2,-100.8,38.5,0.9,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.956760228,0.993211925,0.934438527,1.009404898,1573.772583
6/24/21 6:00 PM,5.2,26579.3,36.7,7.2,-125.2,38.0,0.9,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.956760228,0.997508109,0.932333887,1.009404898,1574.376099
6/24/21 6:20 PM,5.2,26561.7,36.8,7.2,-100.8,37.4,0.9,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.956760228,1.001804233,0.930229187,1.009404898,1574.979614
6/24/21 6:40 PM,5.2,26511.0,36.7,7.2,-114.1,36.9,0.9,0.7,0.7,0.6,0.7,0.75,0.8,0.7,0.956760228,1.006100416,0.928124547,1.009404898,1575.58313
6/24/21 7:00 PM,5.2,26578.2,36.6,7.2,-104.9,36.4,0.9,0.7,0.7,0.6,0.7,0.75,0.8,0.7,0.956760228,1.00889802,0.926019907,1.009404898,1576.186646
6/24/21 7:20 PM,5.2,26589.8,36.4,7.2,-121.5,36.0,0.9,0.7,0.7,0.6,0.7,0.75,0.8,0.7,0.956760228,1.006702304,0.923915207,1.009404898,1576.790161
6/24/21 7:40 PM,5.2,26530.9,36.1,7.2,-114.5,35.7,0.9,0.7,0.7,0.6,0.7,0.75,0.8,0.7,0.956760228,1.004506588,0.921810567,1.009404898,1577.393677
6/24/21 8:00 PM,5.2,26567.8,35.8,7.2,-128.3,35.5,0.9,0.7,0.7,0.6,0.7,0.75,0.8,0.7,0.956760228,1.002310872,0.919705927,1.009404898,1577.997192
6/24/21 8:20 PM,5.2,26437.9,35.5,7.2,-202.6,35.2,0.9,0.7,0.7,0.6,0.7,0.76,0.8,0.7,0.956760228,1.000115037,0.917601228,1.009404898,1578.600708
6/24/21 8:40 PM,5.2,26551.0,35.2,7.2,-196.6,34.9,0.9,0.7,0.7,0.6,0.7,0.75,0.8,0.7,0.956760228,0.997919381,0.915496588,1.009404898,1579.204224
6/24/21 9:00 PM,5.2,26556.7,34.9,7.2,-186.2,34.6,0.9,0.7,0.7,0.6,0.7,0.75,0.8,0.7,0.956760228,0.995723605,0.913391888,1.009404898,1579.807739
6/24/21 9:20 PM,5.2,26558.3,34.8,7.2,-199.0,34.3,0.9,0.7,0.7,0.6,0.7,0.75,0.8,0.7,0.956760228,0.993527889,0.911287248,1.009404898,1580.411255
6/24/21 9:40 PM,5.2,26583.4,34.7,7.2,-185.4,34.0,0.9,0.7,0.7,0.6,0.7,0.75,0.8,0.7,0.956760228,0.991332114,0.909182608,1.009404898,1581.014771
6/24/21 10:00 PM,5.2,26556.1,34.5,7.2,-185.3,33.8,0.9,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.956760228,0.989136398,0.907077909,1.009404898,1581.618286
6/24/21 10:20 PM,5.2,26482.4,34.4,7.2,-190.9,33.5,0.9,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.956760228,0.986940682,0.907834113,1.009404898,1582.221802
6/24/21 10:40 PM,5.2,26519.2,34.3,7.2,-213.1,33.2,0.9,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.956760228,0.984744906,0.909936547,1.009404898,1582.825317
6/24/21 11:00 PM,5.2,26576.7,34.2,7.2,-199.0,32.9,0.9,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.956760228,0.982549191,0.912039042,1.009404898,1583.428833
6/24/21 11:20 PM,5.2,26553.4,34.3,7.2,-192.0,32.7,0.9,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.956760228,0.980353415,0.914141536,1.009404898,1584.032349
6/24/21 11:40 PM,5.2,26512.7,34.4,7.2,-199.0,32.6,0.9,0.7,0.7,0.6,0.7,0.73,0.8,0.7,0.956760228,0.978157699,0.91624397,1.009404898,1584.635864
6/25/21 12:00 AM,5.2,26566.6,34.4,7.2,-199.0,32.4,0.9,0.7,0.7,0.6,0.7,0.73,0.8,0.7,0.956760228,0.975961983,0.918346465,1.009404898,1585.23938
6/25/21 12:20 AM,5.2,26477.7,34.5,7.2,-192.1,32.3,0.9,0.7,0.7,0.6,0.7,0.73,0.8,0.7,0.956760228,0.973766208,0.920448899,1.009404898,1585.842896
6/25/21 12:40 AM,5.2,26544.3,34.7,7.2,-184.9,32.1,0.9,0.7,0.7,0.6,0.7,0.73,0.8,0.7,0.956760228,0.971570492,0.922551394,1.009404898,1586.446411
6/25/21 1:00 AM,5.3,26566.6,35.0,7.2,-189.4,32.0,0.9,0.7,0.7,0.6,0.8,0.73,0.8,0.7,0.956760228,0.969374776,0.924653828,1.009404898,1587.049927
6/25/21 1:20 AM,5.3,26563.0,35.3,7.2,-184.9,31.8,0.9,0.7,0.7,0.6,0.8,0.72,0.8,0.7,0.956760228,0.967179,0.926756322,1.009404898,1587.653442
6/25/21 1:40 AM,5.3,26464.4,35.9,7.2,-195.5,31.7,0.9,0.7,0.7,0.6,0.8,0.72,0.8,0.7,0.956760228,0.964983284,0.928858757,1.009404898,1588.256958
6/25/21 2:00 AM,5.3,26553.5,36.4,7.2,-199.0,31.5,0.9,0.7,0.6,0.6,0.7,0.72,0.8,0.7,0.956760228,0.962787509,0.930961251,1.009404898,1588.860474
6/25/21 2:20 AM,5.3,26506.8,35.2,7.2,-188.4,31.4,0.9,0.7,0.6,0.6,0.7,0.72,0.8,0.7,0.956760228,0.960591793,0.933063686,1.009404898,1589.463989
6/25/21 2:40 AM,5.3,26520.2,34.6,7.2,-185.4,31.2,0.9,0.7,0.6,0.6,0.7,0.72,0.8,0.7,0.956760228,0.958396077,0.93516618,1.009404898,1590.067505
6/25/21 3:00 AM,5.3,26526.0,34.8,7.2,-199.0,31.1,0.9,0.7,0.6,0.7,0.7,0.71,0.8,0.7,0.956760228,0.956760228,0.937268615,1.009404898,1590.671021
6/25/21 3:20 AM,5.3,26481.3,33.4,7.2,-170.8,30.9,0.9,0.7,0.6,0.7,0.7,0.71,0.8,0.7,0.956760228,0.956760228,0.939371109,1.009404898,1591.274536
6/25/21 3:40 AM,5.1,26434.8,34.1,7.1,-192.0,30.7,0.8,0.7,0.6,0.7,0.7,0.71,0.8,0.7,0.956760228,0.956760228,0.941473544,1.009404898,1591.878052
6/25/21 4:00 AM,5.2,26478.6,36.9,7.2,-195.0,30.5,0.8,0.7,0.6,0.7,0.7,0.71,0.8,0.7,0.956760228,0.956760228,0.943576038,1.009404898,1592.481567
6/25/21 4:20 AM,5.2,26774.8,37.9,7.2,-171.3,30.3,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.945678473,1.009404898,1593.085083
6/25/21 4:40 AM,5.2,26459.9,38.2,7.2,-190.2,30.0,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.947780967,1.009404898,1593.688599
6/25/21 5:00 AM,5.2,26416.3,37.7,7.2,-198.8,29.8,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.949883401,1.009404898,1594.292114
6/25/21 5:20 AM,5.2,26701.8,36.3,7.1,-188.2,29.5,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.951985896,1.009404898,1594.89563
6/25/21 5:40 AM,5.2,26525.9,33.4,7.1,-194.3,29.3,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.95408833,1.009404898,1595.499146
6/25/21 6:00 AM,5.2,26535.8,32.6,7.1,-186.7,29.1,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.956190825,1.009404898,1596.102661
6/25/21 6:20 AM,5.2,26650.1,32.8,7.1,-187.7,28.8,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.955230296,1.009404898,1596.706177
6/25/21 6:40 AM,5.4,26242.2,32.9,7.4,-199.0,28.9,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.953132153,1.009404898,1597.309692
6/25/21 7:00 AM,5.1,26533.6,33.3,7.0,-184.9,29.4,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.951034009,1.009404898,1597.913208
6/25/21 7:20 AM,5.3,26409.1,34.1,7.3,-184.7,29.8,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.948935866,1.009404898,1598.516724
6/25/21 7:40 AM,5.3,26380.7,34.7,7.2,-198.5,30.3,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.946837664,1.009404898,1599.120239
6/25/21 8:00 AM,5.2,26537.4,36.2,7.2,-213.0,30.7,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.944739521,1.009404898,1599.723755
6/25/21 8:20 AM,5.2,26542.7,37.7,7.2,-190.2,31.2,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.942641377,1.009404898,1600.327271
6/25/21 8:40 AM,5.2,26545.0,39.1,7.2,-199.0,31.6,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.940543234,1.009404898,1600.930786
6/25/21 9:00 AM,5.2,26505.6,40.1,7.2,-184.9,32.9,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.938445032,1.009404898,1601.534302
6/25/21 9:20 AM,5.2,26626.4,41.1,7.2,-191.7,34.3,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.936346889,1.009404898,1602.137817
6/25/21 9:40 AM,5.2,26559.1,41.6,7.2,-188.9,35.9,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.934248745,1.009404898,1602.741333
6/25/21 10:00 AM,5.2,26568.1,41.0,7.2,-198.1,38.2,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.932150602,1.009404898,1603.344849
6/25/21 10:20 AM,5.2,26518.3,40.8,7.2,-194.1,40.4,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.9300524,1.009404898,1603.948364
6/25/21 10:40 AM,5.2,26563.3,39.9,7.2,-100.8,42.0,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.927954257,1.009404898,1604.55188
6/25/21 11:00 AM,5.2,26510.5,38.8,7.2,-114.2,42.2,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.925856113,1.009404898,1605.155396
6/25/21 11:20 AM,5.2,26502.4,38.4,7.2,-101.3,42.4,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.92375797,1.008023381,1605.758911
6/25/21 11:40 AM,5.2,26541.8,38.8,7.2,-99.9,42.2,0.8,0.7,0.6,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.921659768,1.005827665,1606.362427
